Class,TotalTestabilitySmells,TestabilitySmellsDensity,TotalTests,TestDensity
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.BackgroundResourceReleaser,2,18.69,1,9.35
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.IOTools,6,17.19,14,40.11
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.AbstractCloseableReferenceCounted,1,12.2,2,24.39
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.Closeable,2,54.05,5,135.14
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.AbstractCloseable,4,12.23,5,15.29
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.io.AbstractReferenceCounted,3,19.74,1,6.58
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.time.UniqueMicroTimeProvider,1,20,2,40
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.time.LongTime,8,156.86,4,78.43
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.watcher.FileSystemWatcher,3,15,1,5
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.pool.ClassAliasPool,1,4.81,4,19.23
OpenHFT_Chronicle-Core.net.openhft.chronicle.core.pool.EnumInterner,1,29.41,1,29.41
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.Database,4,5.81,109,158.43
davidmoten_rxjava-jdbc.com.github.davidmoten.rx.jdbc.Util,1,1.29,13,16.82
oasp_oasp4j.io.oasp.module.logging.common.impl.DiagnosticContextFilter,2,18.87,2,18.87
oasp_oasp4j.io.oasp.module.logging.common.impl.SecureLogging,7,53.03,1,7.58
salyh_elasticsearch-river-imap.de.saly.elasticsearch.importer.imap.support.IMAPUtils,3,46.88,3,46.88
statefulj_statefulj.org.statefulj.fsm.FSM,2,4.38,4,8.75
joel-costigliola_assertj-swing.org.assertj.swing.driver.JFileChooserDriver,1,8.93,3,26.79
joel-costigliola_assertj-swing.org.assertj.swing.driver.ComponentDriver,3,6.38,9,19.15
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableTextComponentEditorCellWriter,1,22.73,1,22.73
joel-costigliola_assertj-swing.org.assertj.swing.driver.JScrollBarDriver,2,8.2,4,16.39
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTreeDriver,4,5.36,6,8.04
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxDropDownListFinder,2,54.05,4,108.11
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableHeaderDriver,1,6.41,1,6.41
joel-costigliola_assertj-swing.org.assertj.swing.driver.AbstractJTableCellWriter,3,15.54,1,5.18
joel-costigliola_assertj-swing.org.assertj.swing.driver.JListDriver,1,1.62,7,11.35
joel-costigliola_assertj-swing.org.assertj.swing.driver.JComboBoxDriver,2,5.31,1,2.65
joel-costigliola_assertj-swing.org.assertj.swing.driver.JTableDriver,2,2.89,14,20.23
joel-costigliola_assertj-swing.org.assertj.swing.driver.JOptionPaneDriver,2,10.7,6,32.09
joel-costigliola_assertj-swing.org.assertj.swing.monitor.WindowMonitor,2,22.73,1,11.36
joel-costigliola_assertj-swing.org.assertj.swing.keystroke.KeyStrokeMap,2,26.32,4,52.63
joel-costigliola_assertj-swing.org.assertj.swing.util.AWTExceptionHandlerInstaller,1,38.46,2,76.92
joel-costigliola_assertj-swing.org.assertj.swing.util.Platform,1,8.13,33,268.29
joel-costigliola_assertj-swing.org.assertj.swing.core.WindowAncestorFinder,1,31.25,4,125
joel-costigliola_assertj-swing.org.assertj.swing.core.EmergencyAbortListener,1,11.76,9,105.88
joel-costigliola_assertj-swing.org.assertj.swing.core.BasicRobot,11,15.26,7,9.71
joel-costigliola_assertj-swing.org.assertj.swing.core.HierarchyRootsSource,1,100,3,300
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTableFixture,31,66.95,25,54
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JProgressBarFixture,9,68.7,8,61.07
joel-costigliola_assertj-swing.org.assertj.swing.fixture.AbstractWindowFixture,13,65.66,17,85.86
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JOptionPaneFixture,14,76.92,8,43.96
joel-costigliola_assertj-swing.org.assertj.swing.fixture.Containers,1,14.08,4,56.34
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JSplitPaneFixture,1,24.39,1,24.39
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTreeFixture,35,61.95,36,63.72
joel-costigliola_assertj-swing.org.assertj.swing.fixture.DialogFixture,1,17.24,1,17.24
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JListFixture,17,33.46,15,29.53
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTableCellFixture,1,3.42,22,75.34
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JLabelFixture,2,35.09,1,17.54
joel-costigliola_assertj-swing.org.assertj.swing.fixture.AbstractComponentFixture,3,8.06,159,427.42
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JFileChooserFixture,8,64.52,4,32.26
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTabbedPaneFixture,8,48.19,7,42.17
joel-costigliola_assertj-swing.org.assertj.swing.fixture.FrameFixture,5,57.47,4,45.98
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTextComponentFixture,11,72.37,11,72.37
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JSliderFixture,2,31.75,3,47.62
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JInternalFrameFixture,17,88.08,13,67.36
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JToolBarFixture,3,41.67,3,41.67
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JScrollBarFixture,12,75,13,81.25
joel-costigliola_assertj-swing.org.assertj.swing.fixture.AbstractTwoStateButtonFixture,6,48,12,96
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JComboBoxFixture,15,68.49,18,82.19
joel-costigliola_assertj-swing.org.assertj.swing.fixture.AbstractContainerFixture,9,25.07,3,8.36
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JTableHeaderFixture,3,21.28,1,7.09
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JPanelFixture,4,48.78,1,12.2
joel-costigliola_assertj-swing.org.assertj.swing.fixture.JSpinnerFixture,9,69.23,8,61.54
joel-costigliola_assertj-swing.org.assertj.swing.hierarchy.NewHierarchy,2,20.41,7,71.43
fabric8io_quickstarts.io.fabric8.tooling.archetype.ArchetypeUtils,2,9.57,4,19.14
fabric8io_quickstarts.io.fabric8.tooling.archetype.builder.ArchetypeBuilder,4,5.91,1,1.48
ehcache_ehcache-jcache.org.ehcache.jcache.JCacheCachingProvider,1,8.85,1,8.85
expercise_expercise.com.expercise.interpreter.TestCaseModel,2,57.14,1,28.57
expercise_expercise.com.expercise.service.language.JavaSignatureGenerator,1,38.46,2,76.92
expercise_expercise.com.expercise.service.challenge.ChallengeService,2,25.97,3,38.96
expercise_expercise.com.expercise.service.challenge.UserPointService,3,90.91,6,181.82
expercise_expercise.com.expercise.service.challenge.action.postaction.CreateSolutionResponsePostAction,3,81.08,6,162.16
expercise_expercise.com.expercise.service.challenge.action.postaction.SaveUserSolutionPostAction,2,60.61,5,151.52
expercise_expercise.com.expercise.service.challenge.action.postaction.PrepareChallengeUserSolutionsPostAction,1,71.43,4,285.71
expercise_expercise.com.expercise.service.user.UserService,4,31.75,1,7.94
Firebase_geofire-java.com.firebase.geofire.core.GeoHashQuery,1,6.21,4,24.84
mstahv_maddon.org.vaadin.viritin.fields.HeaderField,1,41.67,1,41.67
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.util.TagUtil,6,101.69,5,84.75
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.util.StackTraceFilter,2,29.41,4,58.82
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.Profiler,1,14.08,1,14.08
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.worker.ProfilerThreadFactory,1,50,1,50
etsy_statsd-jvm-profiler.com.etsy.statsd.profiler.reporter.InfluxDBReporter,6,56.07,2,18.69
xmlunit_xmlunit.org.xmlunit.assertj.XmlAssert,2,12.12,84,509.09
xmlunit_xmlunit.org.xmlunit.assertj.MultipleNodeAssert,2,10.75,30,161.29
xmlunit_xmlunit.org.xmlunit.assertj.CompareAssert,3,12.71,55,233.05
xmlunit_xmlunit.org.xmlunit.matchers.ValidationMatcher,1,11.24,4,44.94
xmlunit_xmlunit.org.xmlunit.matchers.CompareMatcher,4,17.32,25,108.23
xmlunit_xmlunit.org.xmlunit.validation.ValidationProblem,1,15.62,3,46.88
xmlunit_xmlunit.org.xmlunit.validation.JAXPValidator,1,13.33,11,146.67
xmlunit_xmlunit.org.xmlunit.builder.Input,1,3.91,22,85.94
xmlunit_xmlunit.org.xmlunit.builder.DiffBuilder,1,4.13,79,326.45
xmlunit_xmlunit.org.xmlunit.diff.RecursiveXPathBuilder,1,25.64,6,153.85
xmlunit_xmlunit.org.xmlunit.diff.ElementSelectors,8,22.66,10,28.33
xmlunit_xmlunit.org.xmlunit.diff.AbstractDifferenceEngine,4,19.9,10,49.75
xmlunit_xmlunit.org.xmlunit.assertj3.XmlAssert,2,12.12,84,509.09
xmlunit_xmlunit.org.xmlunit.assertj3.CompareAssert,4,16.26,55,223.58
apache_incubator-twill.org.apache.twill.filesystem.LocationFactories,6,153.85,1,25.64
apache_incubator-twill.org.apache.twill.api.TwillRunner,1,15.15,6,90.91
springer-opensource_omelet.omelet.driver.Driver,1,13.33,2,26.67
springer-opensource_omelet.omelet.data.driverconf.PrepareDriverConf,2,47.62,1,23.81
springer-opensource_omelet.omelet.data.driverconf.RefinedBrowserConf,1,10.87,5,54.35
springer-opensource_omelet.omelet.data.xml.BrowserXmlParser,1,10.64,3,31.91
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireSerializedLambda,1,19.61,1,19.61
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.HashWire,3,9.23,1,3.08
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireOut,1,7.69,116,892.31
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.AbstractWire,1,2.79,8,22.35
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.Base256IntConverter,2,66.67,1,33.33
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.ValueOut,6,8.37,176,245.47
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.Base85IntConverter,2,44.44,1,22.22
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.VanillaMessageHistory,1,4.57,5,22.83
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.ValueIn,1,2.52,11,27.71
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.GenerateMethodDelegate,3,78.95,2,52.63
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.AbstractTimestampLongConverter,2,24.1,17,204.82
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.WireDumper,1,6.37,2,12.74
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.IdentifierLongConverter,2,71.43,3,107.14
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.MarshallableOut,5,26.32,1,5.26
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.utils.YamlTester,2,29.41,4,58.82
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.channel.SystemContext,1,25.64,6,153.85
OpenHFT_Chronicle-Wire.net.openhft.chronicle.wire.channel.ChronicleContext,4,34.48,5,43.1
MER-C_wiki-java.org.wikipedia.WMFWiki,4,19.7,3,14.78
MER-C_wiki-java.org.wikipedia.Pages,1,4.22,7,29.54
MER-C_wiki-java.org.wikipedia.tools.ArticleEditorIntersector,3,11.03,3,11.03
MER-C_wiki-java.org.wikipedia.tools.CCIAnalyzer,2,4.34,10,21.69
MER-C_wiki-java.org.wikipedia.tools.ContributionSurveyor,3,6.88,5,11.47
MER-C_wiki-java.org.wikipedia.tools.UserLinkAdditionFinder,4,17.02,2,8.51
MER-C_wiki-java.org.wikipedia.tools.GapFillingTextSearch,2,15.5,2,15.5
MER-C_wiki-java.org.wikipedia.tools.ExternalLinkPopularity,2,8.55,5,21.37
MER-C_wiki-java.org.wikipedia.tools.CommandLineParser,1,5.95,11,65.48
jitsi_jicofo.org.jitsi.jicofo.conference.Participant,2,5.05,1,2.53
NirmataOSS_workflow.com.nirmata.workflow.details.ZooKeeperConstants,2,21.05,1,10.53
NirmataOSS_workflow.com.nirmata.workflow.serialization.JsonSerializer,11,55.56,8,40.4
phax_ph-css.com.helger.css.tools.MediaQueryTools,3,41.1,2,27.4
phax_ph-css.com.helger.css.utils.CSSColorHelper,10,26.81,14,37.53
phax_ph-css.com.helger.css.utils.CSSURLHelper,1,9.71,2,19.42
phax_ph-css.com.helger.css.utils.CSSDataURLHelper,6,50,2,16.67
phax_ph-css.com.helger.css.parser.CSSParseHelper,1,9.35,1,9.35
phax_ph-css.com.helger.css.decl.AbstractHasTopLevelRules,1,2.82,11,31.07
phax_ph-css.com.helger.css.decl.CSSStyleRule,1,7.3,2,14.6
phax_ph-css.com.helger.css.decl.shorthand.CSSShortHandDescriptor,5,64.1,26,333.33
phax_ph-css.com.helger.css.reader.CSSReaderSettings,5,29.24,9,52.63
phax_ph-css.com.helger.css.writer.CSSWriter,1,4.13,9,37.19
internet-research-network_breeze.eu.icolumbo.breeze.SpringSpout,1,6.85,10,68.49
internet-research-network_breeze.eu.icolumbo.breeze.namespace.TopologyStarter,3,25.86,1,8.62
davidmoten_rtree.com.github.davidmoten.rtree.RTree,11,18.12,93,153.21
davidmoten_rtree.com.github.davidmoten.rtree.internal.Util,1,18.87,4,75.47
davidmoten_rtree.com.github.davidmoten.rtree.fbs.SerializerFlatBuffers,9,69.23,1,7.69
davidmoten_rtree.com.github.davidmoten.rtree.geometry.Geometries,1,14.08,32,450.7
javaparser_javaparser.com.github.javaparser.symbolsolver.utils.SymbolSolverCollectionStrategy,2,28.17,1,14.08
javaparser_javaparser.com.github.javaparser.symbolsolver.model.typesystem.ReferenceTypeImpl,14,142.86,11,112.24
javaparser_javaparser.com.github.javaparser.symbolsolver.model.typesystem.NullType,2,66.67,7,233.33
javaparser_javaparser.com.github.javaparser.symbolsolver.model.resolution.TypeSolver,3,73.17,124,3024.39
javaparser_javaparser.com.github.javaparser.symbolsolver.javaparser.Navigator,14,59.32,214,906.78
javaparser_javaparser.com.github.javaparser.symbolsolver.reflectionmodel.ReflectionClassDeclaration,7,33.98,4,19.42
javaparser_javaparser.com.github.javaparser.symbolsolver.reflectionmodel.ReflectionAnnotationDeclaration,3,24.39,5,40.65
javaparser_javaparser.com.github.javaparser.symbolsolver.logic.FunctionalInterfaceLogic,4,100,3,75
javaparser_javaparser.com.github.javaparser.symbolsolver.logic.InferenceContext,25,130.21,3,15.62
javaparser_javaparser.com.github.javaparser.symbolsolver.logic.AbstractTypeDeclaration,1,37.04,1,37.04
javaparser_javaparser.com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserTypeVariableDeclaration,8,81.63,1,10.2
javaparser_javaparser.com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserEnumDeclaration,26,126.21,8,38.83
javaparser_javaparser.com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserSymbolDeclaration,9,76.27,4,33.9
javaparser_javaparser.com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserClassDeclaration,34,147.19,22,95.24
javaparser_javaparser.com.github.javaparser.symbolsolver.javaparsermodel.declarations.JavaParserInterfaceDeclaration,27,131.07,6,29.13
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.typesolvers.AarTypeSolver,1,32.26,1,32.26
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.typesolvers.ClassLoaderTypeSolver,1,16.13,1,16.13
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.typesolvers.JavaParserTypeSolver,3,32.61,8,86.96
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.typesolvers.CombinedTypeSolver,5,125,40,1000
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.typesolvers.JarTypeSolver,1,10.87,6,65.22
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.typeinference.Bound,3,48.39,4,64.52
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.naming.NameLogic,4,6.34,4,6.34
javaparser_javaparser.com.github.javaparser.symbolsolver.resolution.SymbolSolver,5,50,11,110
javaparser_javaparser.com.github.javaparser.symbolsolver.javassistmodel.JavassistMethodDeclaration,2,19.61,6,58.82
javaparser_javaparser.com.github.javaparser.symbolsolver.javassistmodel.JavassistInterfaceDeclaration,6,35.09,5,29.24
javaparser_javaparser.com.github.javaparser.symbolsolver.javassistmodel.JavassistClassDeclaration,6,24.1,17,68.27
javaparser_javaparser.com.github.javaparser.symbolsolver.javassistmodel.JavassistAnnotationDeclaration,1,11.76,3,35.29
javaparser_javaparser.com.github.javaparser.ast.type.UnionType,1,30.3,1,30.3
javaparser_javaparser.com.github.javaparser.ast.type.ArrayType,7,118.64,7,118.64
javaparser_javaparser.com.github.javaparser.ast.type.PrimitiveType,10,227.27,6,136.36
javaparser_javaparser.com.github.javaparser.ast.type.ClassOrInterfaceType,2,35.71,10,178.57
javaparser_javaparser.com.github.javaparser.ast.type.Type,2,83.33,3,125
javaparser_javaparser.com.github.javaparser.ast.CompilationUnit,15,159.57,62,659.57
javaparser_javaparser.com.github.javaparser.ast.ArrayCreationLevel,2,58.82,5,147.06
javaparser_javaparser.com.github.javaparser.ast.ImportDeclaration,1,14.08,2,28.17
javaparser_javaparser.com.github.javaparser.ast.Node,23,89.84,71,277.34
javaparser_javaparser.com.github.javaparser.ast.body.Parameter,2,48.78,1,24.39
javaparser_javaparser.com.github.javaparser.ast.body.VariableDeclarator,8,195.12,3,73.17
javaparser_javaparser.com.github.javaparser.ast.body.RecordDeclaration,1,4.55,12,54.55
javaparser_javaparser.com.github.javaparser.ast.body.CallableDeclaration,6,20.48,11,37.54
javaparser_javaparser.com.github.javaparser.ast.body.AnnotationMemberDeclaration,1,13.33,8,106.67
javaparser_javaparser.com.github.javaparser.ast.body.EnumDeclaration,2,40.82,2,40.82
javaparser_javaparser.com.github.javaparser.ast.body.InitializerDeclaration,1,22.22,2,44.44
javaparser_javaparser.com.github.javaparser.ast.body.MethodDeclaration,9,43.27,8,38.46
javaparser_javaparser.com.github.javaparser.ast.body.ClassOrInterfaceDeclaration,1,14.49,12,173.91
javaparser_javaparser.com.github.javaparser.ast.body.TypeDeclaration,2,35.71,9,160.71
javaparser_javaparser.com.github.javaparser.ast.body.EnumConstantDeclaration,1,17.24,1,17.24
javaparser_javaparser.com.github.javaparser.ast.body.FieldDeclaration,5,69.44,9,125
javaparser_javaparser.com.github.javaparser.ast.body.ConstructorDeclaration,6,38.96,3,19.48
javaparser_javaparser.com.github.javaparser.ast.body.BodyDeclaration,1,40,37,1480
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithJavadoc,1,22.73,15,340.91
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithAnnotations,3,29.13,15,145.63
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithModifiers,1,20.41,3,61.22
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithMembers,17,90.43,12,63.83
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithVariables,5,714.29,14,2000
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithSimpleName,1,58.82,2,117.65
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithStatements,3,111.11,1,37.04
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithParameters,9,130.43,3,43.48
javaparser_javaparser.com.github.javaparser.ast.nodeTypes.NodeWithType,1,33.33,1,33.33
javaparser_javaparser.com.github.javaparser.ast.stmt.Statement,1,100,10,1000
javaparser_javaparser.com.github.javaparser.ast.stmt.SwitchEntry,1,8.26,2,16.53
javaparser_javaparser.com.github.javaparser.ast.stmt.IfStmt,1,20.83,2,41.67
javaparser_javaparser.com.github.javaparser.ast.stmt.TryStmt,1,17.54,10,175.44
javaparser_javaparser.com.github.javaparser.ast.stmt.SwitchStmt,2,52.63,2,52.63
javaparser_javaparser.com.github.javaparser.ast.stmt.BreakStmt,1,37.04,12,444.44
javaparser_javaparser.com.github.javaparser.ast.stmt.YieldStmt,1,13.7,1,13.7
javaparser_javaparser.com.github.javaparser.ast.stmt.ForEachStmt,4,31.75,2,15.87
javaparser_javaparser.com.github.javaparser.ast.visitor.HashCodeVisitor,1,3.17,97,307.94
javaparser_javaparser.com.github.javaparser.ast.visitor.ObjectIdentityHashCodeVisitor,1,3.24,97,313.92
javaparser_javaparser.com.github.javaparser.ast.visitor.NoCommentEqualsVisitor,1,1.47,3,4.41
javaparser_javaparser.com.github.javaparser.ast.visitor.CloneVisitor,183,271.51,1,1.48
javaparser_javaparser.com.github.javaparser.ast.visitor.NoCommentHashCodeVisitor,1,3.23,97,312.9
javaparser_javaparser.com.github.javaparser.ast.modules.ModuleDeclaration,1,6.94,4,27.78
javaparser_javaparser.com.github.javaparser.ast.expr.MethodReferenceExpr,1,23.26,1,23.26
javaparser_javaparser.com.github.javaparser.ast.expr.LambdaExpr,2,46.51,2,46.51
javaparser_javaparser.com.github.javaparser.ast.expr.Name,1,8.93,6,53.57
javaparser_javaparser.com.github.javaparser.ast.expr.ThisExpr,1,35.71,2,71.43
javaparser_javaparser.com.github.javaparser.ast.expr.NameExpr,1,37.04,2,74.07
javaparser_javaparser.com.github.javaparser.ast.expr.Expression,2,200,7,700
javaparser_javaparser.com.github.javaparser.ast.expr.CastExpr,1,26.32,1,26.32
javaparser_javaparser.com.github.javaparser.ast.expr.InstanceOfExpr,1,26.32,4,105.26
javaparser_javaparser.com.github.javaparser.ast.expr.MethodCallExpr,5,75.76,2,30.3
javaparser_javaparser.com.github.javaparser.ast.expr.ObjectCreationExpr,3,45.45,1,15.15
javaparser_javaparser.com.github.javaparser.ast.expr.SuperExpr,1,35.71,2,71.43
javaparser_javaparser.com.github.javaparser.ast.expr.SwitchExpr,2,18.18,3,27.27
javaparser_javaparser.com.github.javaparser.ast.comments.Comment,2,31.25,5,78.12
javaparser_javaparser.com.github.javaparser.StaticJavaParser,25,74.18,101,299.7
javaparser_javaparser.com.github.javaparser.JavadocParser,1,10.75,4,43.01
javaparser_javaparser.com.github.javaparser.TokenRange,1,16.39,4,65.57
javaparser_javaparser.com.github.javaparser.ParserConfiguration,7,1750,129,32250
javaparser_javaparser.com.github.javaparser.Providers,2,51.28,16,410.26
javaparser_javaparser.com.github.javaparser.Problem,2,74.07,3,111.11
javaparser_javaparser.com.github.javaparser.Range,1,15.87,25,396.83
javaparser_javaparser.com.github.javaparser.utils.PositionUtils,5,59.52,11,130.95
javaparser_javaparser.com.github.javaparser.utils.ParserCollectionStrategy,1,18.52,9,166.67
javaparser_javaparser.com.github.javaparser.printer.ConcreteSyntaxModel,3,19.61,2,13.07
javaparser_javaparser.com.github.javaparser.printer.lexicalpreservation.DifferenceElementCalculator,1,4.31,5,21.55
javaparser_javaparser.com.github.javaparser.resolution.MethodUsage,4,26.67,5,33.33
javaparser_javaparser.com.github.javaparser.resolution.declarations.ResolvedPatternDeclaration,1,52.63,2,105.26
javaparser_javaparser.com.github.javaparser.resolution.declarations.ResolvedReferenceTypeDeclaration,4,20,22,110
javaparser_javaparser.com.github.javaparser.resolution.declarations.ResolvedParameterDeclaration,2,60.61,2,60.61
javaparser_javaparser.com.github.javaparser.resolution.types.ResolvedType,2,16.13,50,403.23
javaparser_javaparser.com.github.javaparser.resolution.types.ResolvedReferenceType,24,65.4,19,51.77
javaparser_javaparser.com.github.javaparser.resolution.types.ResolvedWildcard,1,8.47,4,33.9
javaparser_javaparser.com.github.javaparser.resolution.types.ResolvedArrayType,3,50.85,4,67.8
javaparser_javaparser.com.github.javaparser.serialization.JavaParserJsonDeserializer,3,23.81,10,79.37
tynamo_tapestry-security.org.tynamo.security.services.SecurityModule,1,8.13,3,24.39
tynamo_tapestry-security.org.tynamo.security.services.SecurityFilterChainFactory,1,55.56,1,55.56
GluuFederation_oxAuth.org.gluu.oxauth.util.ServerUtil,2,10.64,3,15.96
GluuFederation_oxAuth.org.gluu.oxauth.model.common.CIBAGrant,1,26.32,3,78.95
GluuFederation_oxAuth.org.gluu.oxauth.model.config.ConfigurationFactory,5,12.02,2,4.81
GluuFederation_oxAuth.org.gluu.oxauth.claims.Audience,1,71.43,1,71.43
GluuFederation_oxAuth.org.gluu.oxauth.model.crypto.KeyFactory,1,62.5,6,375
GluuFederation_oxAuth.org.gluu.oxauth.model.crypto.OxAuthCryptoProvider,1,2.23,3,6.7
GluuFederation_oxAuth.org.gluu.oxauth.model.crypto.binding.TokenBindingMessage,5,72.46,1,14.49
GluuFederation_oxAuth.org.gluu.oxauth.model.uma.JsonLogic,2,33.33,3,50
GluuFederation_oxAuth.org.gluu.oxauth.model.authorize.JwtAuthorizationRequest,6,15.27,3,7.63
GluuFederation_oxAuth.org.gluu.oxauth.model.util.JwtUtil,3,15,8,40
GluuFederation_oxAuth.org.gluu.oxauth.model.util.StringUtils,3,19.74,657,4322.37
GluuFederation_oxAuth.org.gluu.oxauth.client.JwkClient,5,54.95,9,98.9
GluuFederation_oxAuth.org.gluu.oxauth.client.UserInfoClient,28,183.01,2,13.07
GluuFederation_oxAuth.org.gluu.oxauth.client.EndSessionClient,15,157.89,2,21.05
GluuFederation_oxAuth.org.gluu.oxauth.client.RegisterClient,138,501.82,7,25.45
GluuFederation_oxAuth.org.gluu.oxauth.client.OpenIdConnectDiscoveryClient,8,106.67,3,40
GluuFederation_oxAuth.org.gluu.oxauth.client.GluuConfigurationClient,7,84.34,1,12.05
GluuFederation_oxAuth.org.gluu.oxauth.client.ClientInfoClient,22,171.88,2,15.62
GluuFederation_oxAuth.org.gluu.oxauth.client.AuthorizationRequest,2,3.66,4,7.31
GluuFederation_oxAuth.org.gluu.oxauth.client.RegisterRequest,2,1.44,63,45.23
GluuFederation_oxAuth.org.gluu.oxauth.client.uma.UmaClientFactory,2,27.78,1,13.89
GluuFederation_oxAuth.org.gluu.oxauth.client.model.authorize.JwtAuthorizationRequest,6,12.35,14,28.81
GluuFederation_oxAuth.org.gluu.oxauth.client.model.JwtState,4,12.23,15,45.87
GluuFederation_oxAuth.org.gluu.oxauth.client.model.SoftwareStatement,1,13.33,2,26.67
GluuFederation_oxAuth.org.gluu.oxauth.service.ClientService,5,19.16,1,3.83
GluuFederation_oxAuth.org.gluu.oxauth.service.CleanerTimer,7,56.45,9,72.58
GluuFederation_oxAuth.org.gluu.oxauth.service.ScopeService,3,13.16,8,35.09
GluuFederation_oxAuth.org.gluu.oxauth.service.GrantService,5,17.36,1,3.47
GluuFederation_oxAuth.org.gluu.oxauth.service.fido.u2f.RawAuthenticationService,3,65.22,2,43.48
GluuFederation_oxAuth.org.gluu.oxauth.service.fido.u2f.RawRegistrationService,6,105.26,1,17.54
GluuFederation_oxAuth.org.gluu.oxauth.uma.service.UmaResourceService,2,14.08,1,7.04
RentTheRunway2_alchemy.io.rtr.alchemy.models.Experiments,8,59.7,21,156.72
RentTheRunway2_alchemy.io.rtr.alchemy.models.Allocations,4,21.62,10,54.05
RentTheRunway2_alchemy.io.rtr.alchemy.models.Experiment,7,15.05,19,40.86
RentTheRunway2_alchemy.io.rtr.alchemy.client.AlchemyClient,1,4.74,23,109
Accla_d4m_api_java.edu.mit.ll.d4m.db.cloud.D4mDbTableOperations,2,10.36,1,5.18
Accla_d4m_api_java.edu.mit.ll.d4m.db.cloud.D4mDbInsert,3,23.44,1,7.81
