Project Name,Package Name,Type Name,Method Name,Implementation Smell,Cause of the Smell,Method start line no
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 10,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 5,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 5,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 2,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 2,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 512,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 1024,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 1024,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 256,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 1024,184
freenet_fred,freenet.clients.http.wizardsteps,DATASTORE_SIZE,canAutoconfigureDatastoreSize,Magic Number,The method contains a magic number: 1024,184
freenet_fred,freenet.clients.http.wizardsteps,WELCOME,postStep,Empty catch clause,The method has an empty catch block.,59
freenet_fred,freenet.clients.http.wizardsteps,WELCOME,postStep,Magic Number,The method contains a magic number: 4096,59
freenet_fred,freenet.clients.http.wizardsteps,WELCOME,addSecurityTableCell,Long Parameter List,The method has 5 parameters. ,76
freenet_fred,freenet.clients.http.wizardsteps,WELCOME,addSecurityTableCell,Long Statement,The length of the statement "secForm.addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"hidden"`"incognito"`String.valueOf(incognito)});" is 123.,76
freenet_fred,freenet.clients.http.wizardsteps,WELCOME,addSecurityTableCell,Long Statement,The length of the statement "secForm.addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"submit"`"preset" + preset`WizardL10n.l10n("presetChoose" + preset)});" is 144.,76
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "HTMLNode infoboxContent=helper.getInfobox("infobox-normal"`WizardL10n.l10nSec("physicalThreatLevelShort")`contentNode`null`false);" is 130.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "NodeL10n.getBase().addL10nSubstitution(swapWarning`"SecurityLevels.physicalThreatLevelTruecrypt"`new String[]{"bold"`"truecrypt"}`new HTMLNode[]{HTMLNode.STRONG`HTMLNode.linkInNewWindow(ExternalLinkToadlet.escape("http://www.truecrypt.org/"))});" is 245.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "div.addChild("p"`NodeL10n.getBase().getString("SecurityLevels.physicalThreatLevelSwapfile"`"operatingSystem"`NodeL10n.getBase().getString("OperatingSystemName." + os.name())));" is 176.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "input=div.addChild("p").addChild("input"`new String[]{"type"`"name"`"value"`"id"}`new String[]{"radio"`controlName`level.name()`controlName + level.name()});" is 157.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "input.addChild("label"`new String[]{"for"}`new String[]{controlName + level.name()}).addChild("b"`WizardL10n.l10nSec("physicalThreatLevel.name." + level));" is 155.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "NodeL10n.getBase().addL10nSubstitution(input`"SecurityLevels.physicalThreatLevel.choice." + level`new String[]{"bold"}`new HTMLNode[]{HTMLNode.STRONG});" is 152.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "p.addChild("input"`new String[]{"id"`"type"`"name"}`new String[]{"confirmPasswordBox"`"password"`"confirmMasterPassword"});" is 123.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "form.addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"submit"`"back"`NodeL10n.getBase().getString("Toadlet.back")});" is 134.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,getStep,Long Statement,The length of the statement "form.addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"submit"`"next"`NodeL10n.getBase().getString("Toadlet.next")});" is 134.,42
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,errorHandler,Complex Method,Cyclomatic complexity of the method is 10,104
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,errorHandler,Missing default,The following switch statement is missing a default case: !org.eclipse.jdt.core.dom.SwitchStatement@141a2e65,104
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Complex Conditional,The conditional expression newThreatLevel == null || !request.isPartSet("security-levels.physicalThreatLevel") || request.isPartSet("backToMain") is complex.,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Complex Conditional,The conditional expression (newThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.LOW || newThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.NORMAL) && oldThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.HIGH is complex.,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Complex Method,Cyclomatic complexity of the method is 12,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Empty catch clause,The method has an empty catch block.,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Long Statement,The length of the statement "if (newThreatLevel == null || !request.isPartSet("security-levels.physicalThreatLevel") || request.isPartSet("backToMain")) {" is 125.,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Long Statement,The length of the statement "if (oldThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.NORMAL || oldThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.LOW) {" is 130.,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Long Statement,The length of the statement "if ((newThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.LOW || newThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.NORMAL) && oldThreatLevel == SecurityLevels.PHYSICAL_THREAT_LEVEL.HIGH) {" is 195.,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,postStep,Magic Number,The method contains a magic number: 128,196
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,promptPassword,Long Statement,The length of the statement "StringBuilder destination=new StringBuilder(FirstTimeWizardToadlet.WIZARD_STEP.SECURITY_PHYSICAL + "&error=pass&newThreatLevel=").append(newThreatLevel.name()).append("&type=").append(type.name());" is 197.,284
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,setThreatLevel,Long Statement,The length of the statement "System.err.println("Failed starting up database while switching physical security level to " + newThreatLevel + " from "+ oldThreatLevel+ " : wrong password - this is impossible` it should have been handled by the other cases` suggest you remove master.keys");" is 260.,299
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,setThreatLevel,Long Statement,The length of the statement "System.err.println("Failed starting up database while switching physical security level to " + newThreatLevel + " from "+ oldThreatLevel+ " : "+ core.node.getMasterPasswordFile()+ " is too "+ e.sizeToString());" is 210.,299
freenet_fred,freenet.clients.http.wizardsteps,SECURITY_PHYSICAL,addBackToPhysicalSeclevelsButton,Long Statement,The length of the statement "form.addChild("p").addChild("input"`new String[]{"type"`"name"`"value"}`new String[]{"submit"`"backToMain"`WizardL10n.l10n("backToSecurityLevels")});" is 149.,312
freenet_fred,freenet.store,SimpleGetPubkey,cacheKey,Long Parameter List,The method has 7 parameters. ,28
freenet_fred,freenet.store,GetPubkey,cacheKey,Long Parameter List,The method has 7 parameters. ,17
freenet_fred,freenet.store,PubkeyStore,construct,Long Parameter List,The method has 8 parameters. ,18
freenet_fred,freenet.store,RAMFreenetStore,fetch,Long Parameter List,The method has 7 parameters. ,46
freenet_fred,freenet.store,RAMFreenetStore,fetch,Long Statement,The length of the statement "T ret=callback.construct(block.data`block.header`routingKey`block.fullKey`canReadClientCache`canReadSlashdotCache`meta`null);" is 125.,46
freenet_fred,freenet.store,RAMFreenetStore,put,Complex Method,Cyclomatic complexity of the method is 10,95
freenet_fred,freenet.store,RAMFreenetStore,put,Long Parameter List,The method has 5 parameters. ,95
freenet_fred,freenet.store,RAMFreenetStore,put,Long Statement,The length of the statement "boolean equals=Arrays.equals(oldBlock.data`data) && Arrays.equals(oldBlock.header`header) && (storeFullKeys ? Arrays.equals(oldBlock.fullKey`fullKey) : true);" is 158.,95
freenet_fred,freenet.store,RAMFreenetStore,migrateTo,Empty catch clause,The method has an empty catch block.,172
freenet_fred,freenet.store,SlashdotStore,SlashdotStore,Long Parameter List,The method has 6 parameters. ,74
freenet_fred,freenet.store,SlashdotStore,fetch,Long Parameter List,The method has 7 parameters. ,101
freenet_fred,freenet.store,SlashdotStore,put,Long Parameter List,The method has 5 parameters. ,182
freenet_fred,freenet.store,SlashdotStore,purgeOldData,Complex Method,Cyclomatic complexity of the method is 10,234
freenet_fred,freenet.store,SSKStore,construct,Long Parameter List,The method has 8 parameters. ,18
freenet_fred,freenet.store,SSKStore,construct,Long Statement,The length of the statement "else if (!key.grabPubkey(pubkeyCache`canReadClientCache`canReadSlashdotCache`meta)) throw new SSKVerifyException("No pubkey found");" is 132.,18
freenet_fred,freenet.store,SSKStore,fetch,Long Parameter List,The method has 6 parameters. ,35
freenet_fred,freenet.store,SSKStore,fetch,Long Statement,The length of the statement "return store.fetch(chk.getRoutingKey()`chk.getFullKey()`dontPromote`canReadClientCache`canReadSlashdotCache`ignoreOldBlocks`meta);" is 130.,35
freenet_fred,freenet.store,StoreCallback,construct,Long Parameter List,The method has 8 parameters. ,54
freenet_fred,freenet.store,NullFreenetStore,fetch,Long Parameter List,The method has 7 parameters. ,15
freenet_fred,freenet.store,NullFreenetStore,put,Long Parameter List,The method has 5 parameters. ,53
freenet_fred,freenet.store,CHKStore,construct,Long Parameter List,The method has 8 parameters. ,19
freenet_fred,freenet.store,ProxyFreenetStore,fetch,Long Parameter List,The method has 7 parameters. ,73
freenet_fred,freenet.store,ProxyFreenetStore,put,Long Parameter List,The method has 5 parameters. ,80
freenet_fred,freenet.store,FreenetStore,fetch,Long Parameter List,The method has 7 parameters. ,18
freenet_fred,freenet.store,FreenetStore,put,Long Parameter List,The method has 5 parameters. ,33
freenet_fred,freenet.store,PubkeyStoreTest,testSimple,Magic Number,The method contains a magic number: 10,18
freenet_fred,freenet.store,PubkeyStoreTest,testSimple,Magic Number,The method contains a magic number: 1010101,18
freenet_fred,freenet.store,WriteBlockableFreenetStore,put,Long Parameter List,The method has 5 parameters. ,21
freenet_fred,freenet.store,SlashdotStoreTest,setUp,Magic Number,The method contains a magic number: 4096,38
freenet_fred,freenet.store,SlashdotStoreTest,setUp,Magic Number,The method contains a magic number: 65536,38
freenet_fred,freenet.store,SlashdotStoreTest,setUp,Magic Number,The method contains a magic number: 2,38
freenet_fred,freenet.store,SlashdotStoreTest,setUp,Magic Number,The method contains a magic number: 1024,38
freenet_fred,freenet.store,SlashdotStoreTest,setUp,Magic Number,The method contains a magic number: 1024,38
freenet_fred,freenet.store,SlashdotStoreTest,testSimple,Magic Number,The method contains a magic number: 10,52
freenet_fred,freenet.store,SlashdotStoreTest,testSimple,Magic Number,The method contains a magic number: 30,52
freenet_fred,freenet.store,SlashdotStoreTest,testSimple,Magic Number,The method contains a magic number: 1000,52
freenet_fred,freenet.store,SlashdotStoreTest,testSimple,Magic Number,The method contains a magic number: 5,52
freenet_fred,freenet.store,SlashdotStoreTest,testSimple,Magic Number,The method contains a magic number: 1000,52
freenet_fred,freenet.store,SlashdotStoreTest,testDeletion,Magic Number,The method contains a magic number: 10,68
freenet_fred,freenet.store,SlashdotStoreTest,testDeletion,Magic Number,The method contains a magic number: 100,68
freenet_fred,freenet.store,SlashdotStoreTest,decodeBlock,Magic Number,The method contains a magic number: 32768,90
freenet_fred,freenet.store,SlashdotStoreTest,encodeBlock,Long Statement,The length of the statement "return ClientCHKBlock.encode(bucket`false`false`(short)-1`bucket.size()`Compressor.DEFAULT_COMPRESSORDESCRIPTOR`null`(byte)0);" is 126.,97
freenet_fred,freenet.store,RAMSaltMigrationTest,probeStoreBlocks,Long Parameter List,The method has 5 parameters. ,110
freenet_fred,freenet.store,RAMSaltMigrationTest,checkRAMStore,Magic Number,The method contains a magic number: 10,178
freenet_fred,freenet.store,RAMSaltMigrationTest,testRAMStoreOldBlocks,Magic Number,The method contains a magic number: 10,196
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStore,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 173.,236
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStore,Magic Number,The method contains a magic number: 10,236
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStore,Magic Number,The method contains a magic number: 5,236
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreWithClose,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 173.,261
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreWithClose,Long Statement,The length of the statement "assertEquals("The number of inserts minus the number of collissions should be the same as the number of keys in the store. Collisions " + collisions`dummyValueInsertedList.size() - collisions`blockActuallyStoredList.size());" is 224.,261
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreWithClose,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 173.,261
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreWithClose,Magic Number,The method contains a magic number: 5,261
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreWithClose,Magic Number,The method contains a magic number: 10,261
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreWithClose,Magic Number,The method contains a magic number: 10,261
freenet_fred,freenet.store,RAMSaltMigrationTest,checkBlocks,Magic Number,The method contains a magic number: 5,290
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort,Empty catch clause,The method has an empty catch block.,315
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort,Long Parameter List,The method has 5 parameters. ,315
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`10`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 172.,315
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`10`true`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 172.,315
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort,Magic Number,The method contains a magic number: 10,315
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort,Magic Number,The method contains a magic number: 10,315
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreWithClose_waitLongerThanPersistenceTime,Magic Number,The method contains a magic number: 1000,363
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreWithClose_waitLongerThanPersistenceTime,Magic Number,The method contains a magic number: 2000,363
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreWithClose_noWaitWithPersincenceTime_relayOnClose,Magic Number,The method contains a magic number: 5000,370
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_waitLongerThanPersistenceTime,Long Statement,The length of the statement "innerTestSaltedStoreSlotFilterWithAbort(1000`2000`false`false`"innerTestSaltedStoreSlotFilterWithAbort_waitLongerThanPersistenceTime");" is 135.,383
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_waitLongerThanPersistenceTime,Magic Number,The method contains a magic number: 1000,383
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_waitLongerThanPersistenceTime,Magic Number,The method contains a magic number: 2000,383
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_noWaitWithPersincenceTime_slotsUnknown,Long Statement,The length of the statement "innerTestSaltedStoreSlotFilterWithAbort(5000`0`false`false`"innerTestSaltedStoreSlotFilterWithAbort_noWaitWithPersincenceTime_slotsUnknown");" is 141.,389
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_noWaitWithPersincenceTime_slotsUnknown,Magic Number,The method contains a magic number: 5000,389
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_noWaitWithPersincenceTime_forceKownEmpty_fails,Long Statement,The length of the statement "innerTestSaltedStoreSlotFilterWithAbort(5000`0`true`true`"innerTestSaltedStoreSlotFilterWithAbort_noWaitWithPersincenceTime_forceKownEmpty_fails");" is 147.,395
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_noWaitWithPersincenceTime_forceKownEmpty_fails,Magic Number,The method contains a magic number: 5000,395
freenet_fred,freenet.store,RAMSaltMigrationTest,innerTestSaltedStoreSlotFilterWithAbort_writeImmediately_forceKownEmptz,Long Statement,The length of the statement "innerTestSaltedStoreSlotFilterWithAbort(-1`0`false`true`"innerTestSaltedStoreSlotFilterWithAbort_writeImmediately_forceKownEmptz");" is 131.,401
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreWithClose_withPersincenceTimeAndLongerWait_forceKownEmpty,Long Statement,The length of the statement "innerTestSaltedStoreSlotFilterWithAbort(1000`2000`false`true`"testSaltedStoreWithClose_withPersincenceTimeAndLongerWait_forceKownEmpty");" is 137.,408
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreWithClose_withPersincenceTimeAndLongerWait_forceKownEmpty,Magic Number,The method contains a magic number: 1000,408
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreWithClose_withPersincenceTimeAndLongerWait_forceKownEmpty,Magic Number,The method contains a magic number: 2000,408
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_noSlotFilters_bloomZero,Magic Number,The method contains a magic number: 5,416
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_noSlotFilters_bloomZero,Magic Number,The method contains a magic number: 10,416
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_noSlotFilters_bloom50,Magic Number,The method contains a magic number: 5,422
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_noSlotFilters_bloom50,Magic Number,The method contains a magic number: 10,422
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_noSlotFilters_bloom50,Magic Number,The method contains a magic number: 50,422
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_withSlotFilters_bloomZero,Magic Number,The method contains a magic number: 5,428
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreOldBlock_withSlotFilters_bloomZero,Magic Number,The method contains a magic number: 10,428
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreOldBlocks,Long Parameter List,The method has 5 parameters. ,434
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreOldBlocks,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`size`useSlotFilter`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 183.,434
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreOldBlocks,Long Statement,The length of the statement "assertEquals("The number of inserts minus the number of collissions should be the same as the number of keys in the store. Collisions " + collisions`dummyValueInsertedList.size() - collisions`blockActuallyStoredList.size());" is 224.,434
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreOldBlocks,Magic Number,The method contains a magic number: 1000,434
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_noUseSlotFilter_writeImmediately_noAbort_openNewSize,Long Statement,The length of the statement "checkSaltedStoreResize(5`10`20`false`-1`false`true`"testSaltedStoreResize_noUseSlotFilter_writeImmediately_noAbort_openNewSize");" is 129.,480
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_noUseSlotFilter_writeImmediately_noAbort_openNewSize,Magic Number,The method contains a magic number: 5,480
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_noUseSlotFilter_writeImmediately_noAbort_openNewSize,Magic Number,The method contains a magic number: 10,480
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_noUseSlotFilter_writeImmediately_noAbort_openNewSize,Magic Number,The method contains a magic number: 20,480
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_writeImmediately_noAbort_openNewSize,Long Statement,The length of the statement "checkSaltedStoreResize(5`10`20`true`-1`false`true`"testSaltedStoreResize_useSlotFilter_writeImmediately_noAbort_openNewSize");" is 126.,486
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_writeImmediately_noAbort_openNewSize,Magic Number,The method contains a magic number: 5,486
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_writeImmediately_noAbort_openNewSize,Magic Number,The method contains a magic number: 10,486
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_writeImmediately_noAbort_openNewSize,Magic Number,The method contains a magic number: 20,486
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_openNewSize,Magic Number,The method contains a magic number: 5,492
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_openNewSize,Magic Number,The method contains a magic number: 10,492
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_openNewSize,Magic Number,The method contains a magic number: 20,492
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_openNewSize,Magic Number,The method contains a magic number: 60000,492
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_noOpenNewSize,Magic Number,The method contains a magic number: 5,499
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_noOpenNewSize,Magic Number,The method contains a magic number: 10,499
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_noOpenNewSize,Magic Number,The method contains a magic number: 20,499
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_noAbort_noOpenNewSize,Magic Number,The method contains a magic number: 60000,499
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_openNewSize,Magic Number,The method contains a magic number: 5,507
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_openNewSize,Magic Number,The method contains a magic number: 10,507
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_openNewSize,Magic Number,The method contains a magic number: 20,507
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_openNewSize,Magic Number,The method contains a magic number: 60000,507
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_noOpenNewSize,Magic Number,The method contains a magic number: 5,515
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_noOpenNewSize,Magic Number,The method contains a magic number: 10,515
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_noOpenNewSize,Magic Number,The method contains a magic number: 20,515
freenet_fred,freenet.store,RAMSaltMigrationTest,testSaltedStoreResize_useSlotFilter_1h_abort_noOpenNewSize,Magic Number,The method contains a magic number: 60000,515
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreResize,Long Parameter List,The method has 8 parameters. ,521
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreResize,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`size`useSlotFilter`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 183.,521
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreResize,Long Statement,The length of the statement "assertEquals("The number of inserts minus the number of collissions should be the same as the number of keys in the store. Collisions " + collisions`dummyValueInsertedList.size() - collisions`blockActuallyStoredList.size());" is 224.,521
freenet_fred,freenet.store,RAMSaltMigrationTest,checkSaltedStoreResize,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`store`weakPRNG`openNewSize ? newSize : size`useSlotFilter`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 207.,521
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrate,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`newStore`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`null)){" is 176.,561
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrate,Magic Number,The method contains a magic number: 10,561
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrate,Magic Number,The method contains a magic number: 10,561
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrateKeyed,Long Statement,The length of the statement "try (SaltedHashFreenetStore<CHKBlock> saltStore=SaltedHashFreenetStore.construct(f`"teststore"`newStore`weakPRNG`10`false`SemiOrderedShutdownHook.get()`true`true`ticker`storeKey)){" is 180.,592
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrateKeyed,Magic Number,The method contains a magic number: 10,592
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrateKeyed,Magic Number,The method contains a magic number: 32,592
freenet_fred,freenet.store,RAMSaltMigrationTest,testMigrateKeyed,Magic Number,The method contains a magic number: 10,592
